Name,SMILES,Solubility
"1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)",CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.9054642035
"6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide",O=[P+]1Oc2ccccc2c3ccccc13,-1.7796231349
ethenyl benzoate,C=COC(=O)c1ccccc1,-2.6229591952
methyl 4-tert-butylbenzoate,COC(=O)c1ccc(cc1)C(C)(C)C,-3.7398163758
"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol",Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC\C=C(C)/CCC=C(C)C,-3.7549532157
"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol",CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037
"3,3,5-trimethylcyclohexanone",CC1CC(=O)CC(C)(C)C1,-1.6471414632
2-(2-phenylphenoxy)ethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.9515188418
"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481
"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952868802799999
"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799
"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676
5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,-1.0042604536
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046
Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289
2-phenoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOc1ccccc1,-2.9526471698
"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.1510889183
(2-phenoxyethoxy)benzene,C(COc1ccccc1)Oc2ccccc2,-3.9885265275
2-propylpentanoic acid,CCCC(CCC)C(O)=O,-1.8579774272
"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535151999995
"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235
2H-chromen-2-one,O=C1Oc2ccccc2C=C1,-1.8860303607
1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(=CC1)C,-3.8464965295
"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924
2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.0700526508
"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.1708247593
"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)",CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.4100874366000005
diphenyl carbonate,O=C(Oc1ccccc1)Oc2ccccc2,-4.2169166627
vinyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC=C,-4.1519109764
2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,CC(=C)C(=O)NCNC(=O)C(C)=C,-1.1892367555
"(1Z,5Z)-cycloocta-1,5-diene",C\1C\C=C/CC\C=C1,-2.9659771733
"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538
"4-benzoylbenzene-1,2,3-triol",Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.3451078238
"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.4255032449
"dihydro-3-(tetrapropenyl)furan-2,5-dione",CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.4255032449
4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.424547549700001
3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252104
2-(hexadecanoylamino)acetic acid,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122621900001
"(1E,5E,9E)-cyclododeca-1,5,9-triene",C\1C\C=C/CC\C=C/CC/C=C1,-5.3651562541
"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-6.214524895199999
N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999
Doramectin,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,-7.5558815137
"1,1':4',1''-terphenyl",c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.183335848
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156
"1,4-dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542
1-(2-ethylbutyl)cyclohexane-1-carbonitrile,CCC(CC)CC1(CCCCC1)C#N,-6.5873382321000005
1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.9290130346000005
bis(8-methylnonyl) sebacate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018
"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.4042503575
"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile",CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.6382805905
(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),CCCCCCCC\C=C/CCCCCCCCNCCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O,-8.2501920599
"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.1852587653
"2-(2,6-dimethylphenoxy)acetic acid",Cc1cccc(C)c1OCC(O)=O,-2.2566445306
1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,-1.1383824511
"6,10-dimethylundeca-3,5,9-trien-2-one",CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.2972120668
"1,3-divinylimidazolidin-2-one",C=CN1CCN(C=C)C1=O,-1.1558864442
2-amino-4-nitrophenol,Nc1cc(ccc1O)[N+]([O-])=O,-2.2056018566
"5-nitro-1,3-dihydro-2H-benzimidazol-2-one",[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.2740875474
5-methyl-5-phenylhexan-3-one,Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,-3.5292992951
2-ethyl-3-hydroxy-4H-pyran-4-one,CCC1=C(O)C(=O)C=CO1,-1.1759580204
methyl 2-phenylacetate,COC(=O)Cc1ccccc1,-2.2114017234
octan-2-one,CCCCCCC(C)=O,-2.1536963273
2-[(E)-oct-2-enyl]butanedioic acid,CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.4042405738999997
"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid",CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.4953596006
17-hydroxy-1-methylandrost-4-en-3-one,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.5264225666000004
2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.536378597
"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate",C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.4930858187
1-(2-benzenesulfonamidophenyl)-3-phenylurea,O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.5784028785
2-ethylhexyl prop-2-enoate,CCCCC(CC)COC(=O)C=C,-4.2832046138
Tricyclodecanyl acetate,CC(=O)OC1CC2CC1C3CCCC23,-3.3380498278
ethanethiol,CCS,-0.8459165595999999
3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429
"3,7-dimethyloct-6-enal",C[C@H](CCC=C(C)C)CC=O,-3.2437509469999997
"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol",CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
3-[4-(propan-2-yl)phenyl]propanal,CC(C)c1ccc(CCC=O)cc1,-3.3026567858999996
[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,-3.3841929036
"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,-3.3397616042
4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,COC(C)(C)C1CCC(=CC1)C,-3.2966135776
"3,7-dimethylnon-6-en-1-yn-3-ol",CC/C(C)=C/CCC(C)(O)C#C,-2.3027678878
"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c2ccccc2,-2.3273175561
"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one",Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988
4-methyl-4-phenylpentan-2-one,CC(=O)CC(C)(C)c1ccccc1,-2.337666283
pentyl propanoate,CCCCCOC(=O)CC,-2.2505224040000003
"Dodecan-1-ol, ethoxylated",CCCCCCCCCCCCOCCO,-1.4593774078
11-aminoundecanoic acid,NCCCCCCCCCCC(O)=O,-2.4007753619
(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,C\C=C1/CC2CC1C=C2,-3.1767964148
"1,3-diethyl-1,3-diphenylurea",CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.5256277962
butyl 2-aminobenzoate,CCCCOC(=O)c1ccccc1N,-3.3830205262
benzyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OCc2ccccc2,-4.4139224059
"6,8-bis(phenylamino)naphthalene-1-sulfonic acid",O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.6725029066
di-tert-butyl sec-butylidene diperoxide,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201
"1,1'-sulfanediyldibenzene",S(c1ccccc1)c2ccccc2,-4.3606078686
"4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide",CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.7874700957
ethanol,CCO,1.2336682179
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,-2.2455315279
[2-(cyclohexyloxy)ethyl]benzene,C1CCC(CC1)OCCc2ccccc2,-2.4180900548
"(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one",C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007
"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate",O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.5579600556
dec-4-enal,CCCCC/C=C/CCC=O,-3.301742894
"2,3,5-trimethylphenol",Cc1cc(C)c(C)c(O)c1,-2.2522030039
2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
isothiocyanatomethane,CN=C=S,-0.9832225904
"1,3-dimethyl-1,3-diphenylurea",CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.4975575811
"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
"Alcohols, C9-11-iso-, C10-rich",CC(C)CCCCCCCO,-3.3243784972
ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1c2ccccc2,-2.4096512377
"2,6-dimethylheptan-2-ol",CC(C)CCCC(C)(C)O,-2.2869836341
benzyl propanoate,CCC(=O)OCc1ccccc1,-2.344979827
1-ethynylcyclohexyl acetate,CC(=O)OC1(CCCCC1)C#C,-2.352215179
triethylamine,CCN(CC)CC,-0.1376829835
"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine",CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.7183913352
(methylsulfanyl)methane,CSC,-0.9312189022
3-hydroxynaphthalene-2-carboxylic acid,OC(=O)c1cc2ccccc2cc1O,-3.4172455835
"(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene",C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.4542650743000003
3-(3-propan-2-ylphenyl)butanal,CC(C)c1cccc(c1)C(C)CC=O,-3.6773468456
"Hydrocarbons, C5-rich",CCCCC,-3.006984006
2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,COc1cc(\C=C\C)ccc1O,-2.3647374971
"3,4-dimethylbenzaldehyde",Cc1ccc(C=O)cc1C,-2.277035079
"1-phenylethan-1-aminium hydrate hydrogen [(2R,3S)-3-methyloxiran-2-yl]phosphonate",O.CC([NH3+])c1ccccc1.C[C@@H]2O[C@@H]2[P](O)([O-])=O,-0.5941393378000001
butyl acetate,CCCCOC(C)=O,-1.2199585633
"4,4'-diaminobiphenyl-2,2'-disulfonic acid",Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.6919272706
4-hydroxy-3-methoxy-5-nitrobenzaldehyde,COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.4496899299
N-[3-(diethylamino)phenyl]acetamide,CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
"1,3-bis(2-methylphenyl)guanidine",Cc1ccccc1NC(N)=Nc2ccccc2C,-3.5338845835000003
"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.098737149600001
Longifolene,CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.412762427200001
2-phenylethyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OCCc2ccccc2,-4.4891053349000005
"propane-1,2-diyl dibenzoate",CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.5673029377
2-(2-methylbutan-2-yl)cyclohexyl acetate,CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
2-cyclohexylidene-2-phenylacetonitrile,N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.4200239973
"1,1'-ethane-1,2-diylbis(4-nitrobenzene)",[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.589885800199999
"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
4-nonylphenol,CCCCCCCCCc1ccc(O)cc1,-4.4980268403
N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.6536052692
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C\CO,-2.3519095035
"1,2-dimethoxybenzene",COc1ccccc1OC,-1.3149750669
"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid",Nc1cnn(CCO)c1N.O[S](O)(=O)=O,0.4442593444
tris(2-butoxyethyl) phosphate,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-2.7785623319
1-methoxyhexane,CCCCCCOC,-2.2450853258000003
3-(4-isopropylphenyl)-2-methylpropanal,CC(C)c1ccc(cc1)C(C)CC=O,-3.4598629013999997
"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol",CC1CC(=CC(C)C1CO)C,-2.3711973931
"3,7-dimethylnona-1,6-dien-3-ol",CC/C(C)=C/CCC(C)(O)C=C,-2.4091286640000003
"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate",O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,-2.7622964758
"2,4-dimethyl-4-phenyltetrahydrofuran",CC1CC(C)(CO1)c2ccccc2,-2.4332379452
ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC,-3.423291255
quinolin-8-ol,Oc1cccc2cccnc12,-2.3496052546
"1,2-diethoxybenzene",CCOc1ccccc1OCC,-2.41045076
(2E)-but-2-ene,C\C=C\C,-1.9394650737
D-erythro-pentitol,OCC(O)C(O)C(O)CO,0.6252744890999999
"2-methylbuta-1,3-diene",CC(=C)C=C,-2.0257332356999997
"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine",CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
"3,7-dimethyloctan-1-ol",CC(C)CCCC(C)CCO,-3.3932597866000003
1-phenylethan-1-one,CC(=O)c1ccccc1,-1.2803868403
(3E)-4-methyldec-3-en-5-ol,CCCCCC(O)C(/C)=C/CC,-3.4318638977
butyl butanoate,CCCCOC(=O)CCC,-2.3610477790999997
"benzene-1,2-dicarboxylic acid",OC(=O)c1ccccc1C(O)=O,-1.4245732761
"octahydro-1H-4,7-methanoindene-1-carbaldehyde",O=CC1CCC2C3CCC(C3)C12,-2.4199676473
"hydrogen peroxide - 1,2-diisopropylbenzene (1:1)",CC(C)c1ccccc1C(C)C.OO,-2.4977135853
"2,6-dimethylphenol",Cc1cccc(C)c1O,-1.292396158
1-phenylpropan-1-ol,CCC(O)c1ccccc1,-2.3403675905
"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,-3.7584891954
"Alkenes, C9-11, C10-rich",CC/C=C/CC/C=C/C=C,-3.34190657
"(2Z)-but-2-ene-1,4-diol",OC\C=C/CO,0.8466851642000001
2-[2-(2-ethoxyethoxy)ethoxy]ethyl methacrylate,CCOCCOCCOCCOC(=O)C(C)=C,-0.6030114261
"(6R,7R)-3-[(acetyloxy)methyl]-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.6489777216999997
decanoic acid,CCCCCCCCCC(O)=O,-3.4452161366000005
2-methylpropane,CC(C)C,-2.977604072
butane,CCCC,-2.977604072
ethane,CC,-2.6913820060000004
"3-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}propanal",CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101
2-(4-hydroxyphenyl)acetic acid,OC(=O)Cc1ccc(O)cc1,-0.3990804112
(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,-2.4740066421
"6-phenyl-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(n1)c2ccccc2,-2.4941685135
4-tert-butylcyclohexyl prop-2-enoate,CC(C)(C)C1CCC(CC1)OC(=O)C=C,-3.539328096
3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.6234419541000005
"N,N-dibutyloctadec-9-enamide",CCCCCCCC\C=C/CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999
"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl 2-methylprop-2-enoate",CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359
nonyl acetate,CCCCCCCCCOC(C)=O,-4.4708606495
